brand	type	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	Ca	Cu	Fe	Mg	K	Na	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD
100Pipers	1	40.02	40.12	125	50.6	0.9	3.9	3.0	19.4	34.1	4.1	1.3	203.7	5.5	23.8	10.3	108.9	0.0607	0.0005	4.1	1.9	0.7	25.3	1.2	0.2	1.1	2.7	0.7	1.5	0.5	5.5	1.3	55.3	63.8	0.6	18.7	62.5	2.8	10.7	0.2	0.3	0.5	2.6	0.5	3.5	2.0	0.0	0.2	0.0	0.0	2.3	6.0	1.2	4.1	0.5	0.4	0.6	2.3	4.4	59.1	45.4	0.0	0.0
100Pipers	1	39.96	40.00	119	35.8	0.6	4.0	6.0	23.8	35.9	5.1	1.1	211.3	6.5	25.1	11.1	87.4	0.0496	0.0044	5.1	2.3	0.9	25.6	1.7	1.5	1.1	2.7	0.7	1.3	0.2	6.5	1.1	57.8	68.1	0.6	19.3	61.9	3.1	6.9	0.3	0.4	0.4	2.2	0.5	3.2	2.4	0.0	0.3	0.0	0.2	2.5	5.2	1.6	4.2	0.3	0.4	0.5	1.2	4.4	48.7	32.6	1.7	0.0
100Pipers	1	39.98	40.11	135	31.3	0.8	4.0	7.5	22.9	35.4	5.1	1.2	211.6	6.5	23.8	11.9	101.6	0.0528	0.0076	5.1	2.2	0.8	25.2	1.7	1.9	1.1	2.5	0.7	1.1	0.3	6.5	1.2	56.2	67.1	0.6	19.8	64.5	3.0	10.0	0.3	0.3	0.4	2.3	0.4	3.5	2.6	0.0	0.2	0.0	0.1	2.8	5.3	1.5	4.0	0.4	0.4	0.5	1.2	4.9	57.2	37.6	1.9	0.0
100Pipers	1	40.06	40.23	145	44.1	0.2	4.0	7.5	17.6	32.7	4.6	1.1	208.3	6.7	24.7	15.7	110.3	0.0542	0.0051	4.6	1.8	0.7	23.7	1.1	1.6	1.0	2.3	0.7	0.8	0.3	6.7	1.1	55.2	66.6	0.6	19.3	63.1	3.1	9.9	0.0	0.0	0.0	1.2	0.6	3.3	1.8	0.0	0.1	0.1	0.1	3.0	6.3	1.8	4.6	0.3	0.6	0.6	1.5	5.8	62.4	42.1	0.0	0.0
100Pipers	1	40.02	40.13	120	37.3	0.6	3.9	5.2	19.7	32.4	6.1	1.0	201.0	6.2	23.5	16.9	121.5	0.0499	0.0021	6.1	1.9	0.7	23.9	1.0	1.2	1.0	2.2	0.6	1.1	0.0	6.2	1.0	55.3	64.9	0.6	19.4	57.8	2.6	21.0	0.0	0.2	0.5	2.3	0.8	3.8	0.0	0.2	0.1	0.0	0.1	2.3	6.2	1.6	3.8	0.3	0.4	0.6	1.2	5.8	52.5	63.2	0.0	0.0
ChivasRegal	2	39.95	40.00	125	59.3	0.8	4.0	6.0	31.5	41.9	7.8	1.6	222.3	7.5	30.6	22.7	118.0	0.0610	0.0047	7.8	2.8	1.2	30.9	1.4	1.5	1.6	3.2	0.5	1.3	0.3	7.5	1.6	59.4	72.0	0.6	22.5	63.8	3.9	21.5	0.3	0.5	0.4	2.1	0.5	3.5	1.4	0.3	0.2	0.0	0.1	4.2	6.4	4.1	2.8	1.0	0.7	0.8	1.5	8.9	60.2	48.9	0.0	0.0
ChivasRegal	2	40.01	40.11	120	48.5	0.5	3.6	6.0	32.9	34.9	7.4	1.4	221.2	7.6	34.1	18.4	153.4	0.0683	0.0030	7.4	2.0	0.8	23.0	1.3	2.2	1.6	3.7	0.4	1.6	0.3	7.6	1.4	59.5	72.2	0.7	20.5	65.5	2.8	19.7	0.3	0.6	0.5	2.4	0.5	3.2	1.4	0.2	0.2	0.1	0.2	4.7	7.3	4.5	3.5	1.0	0.8	0.8	1.6	10.3	78.7	64.4	0.0	0.0
ChivasRegal	2	39.98	40.12	122	47.0	0.4	3.9	6.0	32.9	40.7	8.1	1.6	222.6	7.7	24.1	24.3	127.1	0.0692	0.0030	8.1	3.0	0.8	27.1	1.1	2.1	2.1	5.0	0.4	1.6	0.3	7.7	1.6	59.1	71.2	0.7	20.0	68.6	3.0	26.7	0.3	0.3	0.4	2.7	0.5	4.0	2.5	0.6	0.6	0.1	0.1	4.8	7.0	3.8	3.2	0.9	0.8	0.8	1.6	10.6	66.0	50.5	0.0	0.0
ChivasRegal	2	39.94	40.03	131	49.2	0.2	3.8	5.1	31.9	39.2	7.5	1.4	214.6	8.1	32.9	21.9	116.6	0.0577	0.0027	7.5	2.6	1.3	28.7	1.0	1.8	1.5	3.0	0.4	1.1	0.3	8.1	1.4	58.6	68.9	0.6	17.2	66.7	2.6	20.6	0.2	0.4	0.4	2.4	0.3	3.3	1.4	0.3	0.4	0.0	0.1	4.4	6.1	4.5	3.3	1.4	0.8	0.8	1.7	9.3	62.7	43.7	0.0	0.9
ChivasRegal	2	39.94	40.11	126	52.5	0.2	4.2	6.3	35.3	45.3	8.8	2.1	224.1	8.1	31.7	24.7	130.3	0.0615	0.0038	8.8	3.2	1.3	31.0	1.8	2.1	2.1	4.9	0.4	1.4	0.2	8.1	2.1	61.8	70.7	0.7	20.3	67.8	2.9	16.8	0.2	0.5	0.4	2.4	0.6	3.8	3.9	0.5	0.2	0.0	0.1	4.7	7.4	3.0	5.2	1.5	1.0	1.0	2.1	10.0	72.9	45.5	1.9	0.0
ChivasRegal	2	40.05	40.15	129	46.3	0.1	3.9	6.4	29.9	41.2	7.6	1.4	212.5	8.6	31.9	24.6	149.5	0.0739	0.0032	7.6	2.7	1.2	31.5	1.1	2.0	0.1	3.1	0.3	1.3	0.4	8.6	1.4	63.4	65.7	0.6	19.5	60.5	2.8	25.9	0.3	0.5	0.5	2.7	0.5	3.5	1.9	0.3	0.2	0.1	0.1	4.7	6.0	3.2	3.2	0.6	0.8	0.8	1.6	10.4	79.7	58.0	1.4	0.0
ChivasRegal	2	40.01	40.12	144	42.2	0.4	3.8	6.0	32.5	45.1	7.2	1.4	213.3	8.2	34.7	26.7	127.0	0.0584	0.0035	7.2	2.6	1.2	34.1	1.2	1.9	1.5	3.2	0.3	1.4	0.2	8.2	1.4	65.1	63.7	0.6	20.2	60.9	2.7	19.7	0.3	0.5	0.5	2.6	0.5	3.6	1.9	0.3	0.3	0.0	0.1	4.5	6.7	4.8	4.0	0.7	0.8	0.8	1.6	10.3	68.8	46.2	1.7	0.0
ChivasRegal	2	40.11	40.21	108	52.7	0.2	3.8	5.4	36.7	43.4	8.7	2.2	217.3	8.2	29.5	23.2	122.2	0.0601	0.0023	8.7	3.6	1.2	31.7	1.2	1.9	1.6	3.5	0.4	1.6	0.2	8.2	2.2	60.2	65.5	0.7	20.5	67.5	2.9	23.3	0.3	0.5	0.5	3.1	0.6	4.3	2.9	0.7	0.4	0.0	0.2	4.4	5.7	4.1	3.2	0.5	0.8	0.9	1.6	10.4	64.0	44.1	2.5	1.2
ChivasRegal	2	39.97	40.02	135	43.0	0.4	3.9	4.8	36.4	46.1	8.8	2.4	222.0	8.5	32.0	23.6	118.4	0.0592	0.0027	8.8	3.3	1.2	34.4	1.3	2.1	1.6	3.2	0.4	1.4	0.5	8.5	2.4	64.7	66.5	0.7	20.2	67.2	2.7	25.6	0.3	0.4	0.5	2.7	0.5	3.7	2.4	0.4	0.3	0.1	0.1	4.7	6.2	2.2	2.9	2.0	0.7	0.8	1.7	9.8	61.7	42.8	1.6	2.5
ChivasRegal	2	40.06	40.13	124	47.7	0.4	3.9	10.2	33.5	44.6	10.6	1.7	219.1	7.0	31.1	30.2	135.8	0.0603	0.0053	10.6	3.2	1.8	33.3	0.8	2.4	1.4	2.9	0.3	1.3	0.5	7.0	1.7	62.9	67.5	0.6	21.2	63.8	3.2	28.2	0.3	0.5	0.6	3.5	0.1	5.2	3.9	0.3	0.2	0.3	0.1	4.8	5.0	2.2	3.0	0.9	0.3	0.5	1.2	10.5	71.6	47.8	2.6	3.3
ChivasRegal	2	39.88	40.03	122	47.8	0.5	4.0	9.1	28.3	43.2	8.4	1.8	217.4	7.5	30.2	27.5	130.3	0.0607	0.0024	8.4	2.9	1.4	28.9	0.8	2.1	2.0	5.2	0.4	1.5	0.3	7.5	1.8	64.7	64.7	0.6	21.1	63.0	3.3	27.8	0.3	0.5	0.7	3.8	1.2	6.8	7.8	0.3	0.2	0.3	0.1	4.6	5.3	3.5	3.9	0.8	0.8	0.8	1.3	9.7	73.0	44.7	0.0	2.9
ChivasRegal	2	40.05	40.20	114	47.0	0.1	3.9	7.5	35.2	37.4	9.4	1.8	215.0	7.6	27.4	20.5	95.1	0.0623	0.0091	9.4	2.9	1.1	27.3	1.2	1.7	1.4	2.8	0.4	1.3	0.1	7.6	1.8	61.6	67.8	0.6	19.9	62.4	2.8	28.5	0.3	0.6	0.5	2.6	0.8	4.2	2.6	0.8	0.1	0.0	0.1	5.6	5.9	2.6	3.8	0.4	1.0	1.0	2.0	8.0	51.7	35.4	0.0	0.0
ChivasRegal	2	39.98	40.14	118	57.8	0.3	3.8	7.5	35.9	39.2	10.9	1.7	208.1	8.0	29.5	17.8	124.1	0.0672	0.0031	10.9	3.4	1.5	29.4	1.1	1.4	1.6	2.7	0.3	0.9	0.1	8.0	1.7	57.1	68.1	0.6	19.7	59.8	2.7	35.6	0.3	0.6	0.6	2.8	0.6	4.0	2.5	0.2	0.0	0.0	0.1	5.5	7.1	3.0	4.7	0.4	0.9	0.9	2.1	9.3	66.7	48.1	0.0	0.0
ChivasRegal	2	40.08	40.22	122	51.6	0.5	3.8	7.9	34.8	43.1	10.2	1.1	206.1	8.0	28.3	17.4	106.6	0.0661	0.0040	10.2	3.8	1.4	30.2	1.1	1.8	1.8	3.7	0.3	2.3	0.3	8.0	1.1	58.9	63.7	0.6	19.4	60.6	2.9	37.7	0.3	0.7	0.6	3.0	0.9	4.9	2.9	0.4	0.1	0.0	0.1	5.0	7.3	3.5	4.8	0.0	0.8	0.9	1.6	9.1	59.2	38.4	0.0	0.0
ChivasRegal	2	40.06	40.22	116	56.2	0.2	3.8	5.2	36.4	39.9	10.1	2.1	200.7	8.0	28.9	18.0	98.7	0.0622	0.0029	10.1	3.2	1.3	29.8	1.2	1.8	1.4	2.7	0.3	1.0	0.3	8.0	2.1	56.5	63.1	0.6	19.2	58.7	2.8	43.6	0.3	0.6	0.5	3.0	0.7	4.3	2.8	0.3	0.0	0.0	0.1	5.2	7.1	2.9	3.7	0.4	0.7	0.6	1.8	9.1	54.3	35.3	0.0	0.0
ChivasRegal	2	40.05	40.19	115	54.5	0.5	3.8	9.0	32.8	41.2	10.8	1.6	209.2	8.0	28.6	18.9	98.7	0.0555	0.0024	10.8	3.2	1.4	30.4	1.1	1.6	1.5	3.1	0.3	1.4	0.1	8.0	1.6	57.3	67.5	0.6	20.0	61.0	2.8	15.6	0.3	0.6	0.4	2.2	0.7	3.8	1.9	0.4	0.0	0.0	0.1	5.4	5.9	2.9	3.3	0.4	0.7	0.8	1.9	9.6	56.1	32.9	0.0	0.0
ChivasRegal	2	40.07	40.25	113	54.8	0.4	3.9	8.8	34.9	42.6	10.6	1.7	204.5	8.0	29.8	18.8	104.0	0.0551	0.0030	10.6	3.3	1.3	31.2	1.1	2.0	1.6	3.1	0.3	1.3	0.2	8.0	1.7	57.6	64.2	0.6	19.6	59.6	2.9	25.2	0.3	0.6	0.6	2.7	0.7	4.0	1.9	0.3	0.1	0.0	0.0	5.8	6.2	2.7	2.7	0.4	0.7	0.9	1.9	9.5	58.3	36.2	0.0	0.0
ChivasRegal	2	40.03	40.12	116	51.9	0.5	3.9	9.9	29.5	41.2	10.0	1.8	200.8	8.0	29.3	17.1	102.9	0.0631	0.0024	10.0	3.1	1.4	30.6	1.2	1.9	1.5	2.8	0.3	1.0	0.2	8.0	1.8	57.3	63.1	0.6	19.0	58.1	2.8	23.4	0.3	0.6	0.5	2.5	0.6	3.6	2.1	0.5	0.0	0.0	0.1	5.4	6.4	3.4	4.0	0.4	0.9	1.0	1.6	9.1	57.8	36.0	0.0	0.0
ChivasRegal	2	40.01	40.18	121	49.6	0.3	3.9	5.1	38.4	39.5	9.8	2.0	201.7	7.9	30.4	19.8	120.0	0.0603	0.0028	9.8	3.1	1.2	30.7	1.2	2.2	0.1	2.7	0.3	0.8	0.3	7.9	2.0	57.0	62.4	0.6	19.2	59.7	2.9	35.1	0.2	0.7	0.5	2.9	0.5	4.2	2.4	0.5	0.0	0.0	0.1	5.6	6.6	4.0	4.3	0.4	0.9	0.7	1.9	9.1	64.5	46.4	0.0	0.0
ChivasRegal	2	40.06	40.26	119	55.0	0.6	3.9	5.2	34.0	41.9	9.9	1.9	214.4	7.9	29.2	18.1	104.7	0.0586	0.0031	9.9	3.1	1.4	30.7	0.7	1.9	1.6	3.3	0.4	1.5	0.3	7.9	1.9	59.0	70.3	0.5	19.9	61.8	2.8	40.3	0.3	0.6	0.5	3.0	0.7	4.6	2.7	0.6	0.0	0.0	0.1	5.6	6.4	3.7	4.2	0.3	0.8	0.7	1.7	9.0	59.1	36.6	0.0	0.0
ChivasRegal	2	40.01	40.16	114	51.7	0.5	3.5	6.0	25.4	46.4	10.5	2.3	205.7	8.7	31.0	22.5	123.8	0.0641	0.0064	10.5	3.3	1.6	35.4	1.3	1.8	1.4	2.8	0.4	1.1	0.4	8.7	2.3	56.8	64.8	0.5	20.2	60.6	2.7	28.6	0.2	0.6	0.4	3.0	0.7	5.1	2.6	0.0	0.1	0.0	0.1	7.6	6.6	2.6	3.6	0.1	0.9	1.4	1.6	9.4	57.8	56.6	0.0	0.0
ChivasRegal	2	40.06	40.22	119	46.9	0.8	3.4	6.0	28.3	34.1	7.3	1.2	177.9	7.0	30.1	23.5	100.2	0.0617	0.0071	8.1	2.7	1.1	29.9	1.2	1.4	1.3	2.7	0.3	1.2	0.2	8.4	1.2	58.5	65.6	0.6	20.9	63.4	2.4	18.1	0.2	0.3	0.5	2.2	0.6	3.2	1.7	0.2	0.1	0.0	0.1	4.1	6.3	2.3	2.8	0.3	0.6	0.7	1.4	9.4	49.3	40.5	0.0	1.0
ChivasRegal	2	40.02	40.13	183	33.7	0.4	3.3	7.0	30.1	41.8	9.2	1.2	213.5	8.2	32.3	21.2	100.3	0.0655	0.0078	9.2	3.0	1.5	31.1	1.2	1.8	1.5	3.0	0.4	1.2	0.2	8.2	1.2	60.1	68.2	0.6	20.1	61.7	2.8	19.9	0.3	0.4	0.5	2.3	0.6	3.4	2.4	0.6	0.0	0.0	0.5	4.5	6.3	2.1	3.4	0.5	0.7	0.9	1.4	9.1	55.7	35.5	0.0	0.0
Passport	3	40.04	40.19	138	56.0	0.8	4.1	6.0	19.4	34.9	7.0	1.1	205.3	5.2	30.7	10.7	121.1	0.0662	0.0020	7.0	2.5	1.3	25.2	1.4	1.3	1.0	2.4	0.6	1.1	0.6	5.2	1.1	58.7	64.8	0.5	20.5	58.3	2.5	12.4	0.3	0.4	0.4	2.4	0.4	3.3	1.6	0.7	0.0	0.1	0.0	3.0	8.8	1.3	5.2	0.2	0.5	0.6	1.3	5.4	74.0	41.7	0.0	0.0
Passport	3	40.10	40.27	166	55.1	0.8	4.1	7.4	31.3	31.1	6.6	1.1	223.1	5.6	37.6	12.7	137.1	0.0770	0.0026	6.6	2.4	1.4	20.5	1.0	1.5	1.2	2.8	0.5	1.4	0.6	5.6	1.1	60.3	72.2	0.6	22.3	64.6	2.7	17.0	0.3	0.5	0.4	2.5	0.6	3.8	1.9	0.4	0.0	0.2	0.0	4.0	9.6	1.9	5.6	0.3	0.6	0.7	1.6	7.9	76.3	52.9	0.0	0.0
Passport	3	40.02	40.15	156	54.4	0.8	4.0	6.0	26.9	33.7	5.5	1.1	223.3	5.4	34.4	10.0	134.4	0.0671	0.0026	5.5	2.1	1.2	23.4	1.2	1.5	1.3	2.8	0.5	1.2	0.5	5.4	1.1	60.8	69.2	0.6	22.2	64.8	2.7	15.3	0.3	0.4	0.4	2.5	0.5	3.6	1.8	0.3	0.0	0.2	0.0	4.8	8.6	1.9	5.0	0.2	0.6	0.6	1.4	7.7	81.0	45.7	0.0	0.0
Passport	3	39.78	39.93	178	47.8	0.8	4.1	6.0	27.0	33.1	5.6	1.3	222.9	5.4	31.5	16.3	145.3	0.0748	0.0050	5.6	2.1	0.9	21.7	1.5	1.3	1.4	3.3	0.7	1.5	0.5	5.4	1.3	59.2	71.3	0.6	21.9	65.7	4.1	18.8	0.3	0.4	0.5	2.3	0.6	3.9	1.7	0.2	0.2	0.0	0.1	3.2	9.1	4.3	4.0	0.7	0.6	0.6	1.3	6.7	72.7	65.9	0.0	0.0
Passport	3	39.99	40.16	173	40.6	0.5	3.9	6.7	20.8	33.1	4.9	1.0	200.0	5.6	31.6	13.6	155.1	0.0736	0.0029	4.9	1.8	1.0	24.4	1.2	1.4	0.1	2.4	0.6	1.2	0.6	5.6	1.0	57.6	64.9	0.5	15.7	58.7	2.5	13.9	0.2	0.4	0.4	2.3	0.4	3.1	1.6	0.4	0.2	0.0	0.0	2.4	9.0	4.6	5.0	0.7	0.5	0.5	1.3	5.1	82.6	66.0	0.0	1.4
Passport	3	40.02	40.17	164	42.2	0.3	3.9	6.4	24.0	34.2	4.9	1.2	201.7	5.6	29.5	12.4	127.0	0.0657	0.0018	4.9	1.7	0.8	24.4	1.6	1.4	1.0	2.4	0.7	1.3	0.4	5.6	1.2	58.3	63.9	0.5	16.1	60.2	2.7	10.5	0.2	0.4	0.4	2.2	0.4	3.0	1.5	0.5	0.2	0.1	0.1	2.3	7.7	4.2	4.4	0.8	0.5	0.5	1.3	5.4	67.2	53.2	0.0	1.2
